Nodes	400
0.454545	0.1	0
0.464646	0.1	0
0.474747	0.1	0
0.484848	0.1	0
0.494949	0.1	0
0.505051	0.1	0
0.515152	0.1	0
0.525253	0.1	0
0.535354	0.1	0
0.545455	0.1	0
0.555556	0.1	0
0.565657	0.1	0
0.575758	0.1	0
0.585859	0.1	0
0.59596	0.1	0
0.606061	0.1	0
0.616162	0.1	0
0.626263	0.1	0
0.636364	0.1	0
0.646465	0.1	0
0.656566	0.1	0
0.666667	0.1	0
0.676768	0.1	0
0.686869	0.1	0
0.69697	0.1	0
0.707071	0.1	0
0.717172	0.1	0
0.727273	0.1	0
0.737374	0.1	0
0.747475	0.1	0
0.757576	0.1	0
0.767677	0.1	0
0.777778	0.1	0
0.787879	0.1	0
0.79798	0.1	0
0.808081	0.1	0
0.818182	0.1	0
0.828283	0.1	0
0.838384	0.1	0
0.848485	0.1	0
0.858586	0.1	0
0.868687	0.1	0
0.878788	0.1	0
0.888889	0.1	0
0.89899	0.1	0
0.909091	0.1	0
0.919192	0.1	0
0.929293	0.1	0
0.939394	0.1	0
0.949495	0.1	0
0.959596	0.1	0
0.969697	0.1	0
0.979798	0.1	0
0.989899	0.1	0
1	0.1	0
0	0	0.1
0.010101	0	0.1
0.020202	0	0.1
0.030303	0	0.1
0.040404	0	0.1
0.0505051	0	0.1
0.0606061	0	0.1
0.0707071	0	0.1
0.0808081	0	0.1
0.0909091	0	0.1
0.10101	0	0.1
0.111111	0	0.1
0.121212	0	0.1
0.131313	0	0.1
0.141414	0	0.1
0.151515	0	0.1
0.161616	0	0.1
0.171717	0	0.1
0.181818	0	0.1
0.191919	0	0.1
0.20202	0	0.1
0.212121	0	0.1
0.222222	0	0.1
0.232323	0	0.1
0.242424	0	0.1
0.252525	0	0.1
0.262626	0	0.1
0.272727	0	0.1
0.282828	0	0.1
0.292929	0	0.1
0.30303	0	0.1
0.313131	0	0.1
0.323232	0	0.1
0.333333	0	0.1
0.343434	0	0.1
0.353535	0	0.1
0.363636	0	0.1
0.373737	0	0.1
0.383838	0	0.1
0.393939	0	0.1
0.40404	0	0.1
0.414141	0	0.1
0.424242	0	0.1
0.434343	0	0.1
0.444444	0	0.1
0.454545	0	0.1
0.464646	0	0.1
0.474747	0	0.1
0.484848	0	0.1
0.494949	0	0.1
0.505051	0	0.1
0.515152	0	0.1
0.525253	0	0.1
0.535354	0	0.1
0.545455	0	0.1
0.555556	0	0.1
0.565657	0	0.1
0.575758	0	0.1
0.585859	0	0.1
0.59596	0	0.1
0.606061	0	0.1
0.616162	0	0.1
0.626263	0	0.1
0.636364	0	0.1
0.646465	0	0.1
0.656566	0	0.1
0.666667	0	0.1
0.676768	0	0.1
0.686869	0	0.1
0.69697	0	0.1
0.707071	0	0.1
0.717172	0	0.1
0.727273	0	0.1
0.737374	0	0.1
0.747475	0	0.1
0.757576	0	0.1
0.767677	0	0.1
0.777778	0	0.1
0.787879	0	0.1
0.79798	0	0.1
0.808081	0	0.1
0.818182	0	0.1
0.828283	0	0.1
0.838384	0	0.1
0.848485	0	0.1
0.858586	0	0.1
0.868687	0	0.1
0.878788	0	0.1
0.888889	0	0.1
0.89899	0	0.1
0.909091	0	0.1
0.919192	0	0.1
0.929293	0	0.1
0.939394	0	0.1
0.949495	0	0.1
0.959596	0	0.1
0.969697	0	0.1
0.979798	0	0.1
0.989899	0	0.1
1	0	0.1
0	0.1	0.1
0.010101	0.1	0.1
0.020202	0.1	0.1
0.030303	0.1	0.1
0.040404	0.1	0.1
0.0505051	0.1	0.1
0.0606061	0.1	0.1
0.0707071	0.1	0.1
0.0808081	0.1	0.1
0.0909091	0.1	0.1
0.10101	0.1	0.1
0.111111	0.1	0.1
0.121212	0.1	0.1
0.131313	0.1	0.1
0.141414	0.1	0.1
0.151515	0.1	0.1
0.161616	0.1	0.1
0.171717	0.1	0.1
0.181818	0.1	0.1
0.191919	0.1	0.1
0.20202	0.1	0.1
0.212121	0.1	0.1
0.222222	0.1	0.1
0.232323	0.1	0.1
0.242424	0.1	0.1
0.252525	0.1	0.1
0.262626	0.1	0.1
0.272727	0.1	0.1
0.282828	0.1	0.1
0.292929	0.1	0.1
0.30303	0.1	0.1
0.313131	0.1	0.1
0.323232	0.1	0.1
0.333333	0.1	0.1
0.343434	0.1	0.1
0.353535	0.1	0.1
0.363636	0.1	0.1
0.373737	0.1	0.1
0.383838	0.1	0.1
0.393939	0.1	0.1
0.40404	0.1	0.1
0.414141	0.1	0.1
0.424242	0.1	0.1
0.434343	0.1	0.1
0.444444	0.1	0.1
0.454545	0.1	0.1
0.464646	0.1	0.1
0.474747	0.1	0.1
0.484848	0.1	0.1
0.494949	0.1	0.1
0.505051	0.1	0.1
0.515152	0.1	0.1
0.525253	0.1	0.1
0.535354	0.1	0.1
0.545455	0.1	0.1
0.555556	0.1	0.1
0.565657	0.1	0.1
0.575758	0.1	0.1
0.585859	0.1	0.1
0.59596	0.1	0.1
0.606061	0.1	0.1
0.616162	0.1	0.1
0.626263	0.1	0.1
0.636364	0.1	0.1
0.646465	0.1	0.1
0.656566	0.1	0.1
0.666667	0.1	0.1
0.676768	0.1	0.1
0.686869	0.1	0.1
0.69697	0.1	0.1
0.707071	0.1	0.1
0.717172	0.1	0.1
0.727273	0.1	0.1
0.737374	0.1	0.1
0.747475	0.1	0.1
0.757576	0.1	0.1
0.767677	0.1	0.1
0.777778	0.1	0.1
0.787879	0.1	0.1
0.79798	0.1	0.1
0.808081	0.1	0.1
0.818182	0.1	0.1
0.828283	0.1	0.1
0.838384	0.1	0.1
0.848485	0.1	0.1
0.858586	0.1	0.1
0.868687	0.1	0.1
0.878788	0.1	0.1
0.888889	0.1	0.1
0.89899	0.1	0.1
0.909091	0.1	0.1
0.919192	0.1	0.1
0.929293	0.1	0.1
0.939394	0.1	0.1
0.949495	0.1	0.1
0.959596	0.1	0.1
0.969697	0.1	0.1
0.979798	0.1	0.1
0.989899	0.1	0.1
1	0.1	0.1
Cells	99
0	1	100	101	200	201	300	301
1	2	101	102	201	202	301	302
2	3	102	103	202	203	302	303
3	4	103	104	203	204	303	304
4	5	104	105	204	205	304	305
5	6	105	106	205	206	305	306
6	7	106	107	206	207	306	307
7	8	107	108	207	208	307	308
8	9	108	109	208	209	308	309
9	10	109	110	209	210	309	310
10	11	110	111	210	211	310	311
11	12	111	112	211	212	311	312
12	13	112	113	212	213	312	313
13	14	113	114	213	214	313	314
14	15	114	115	214	215	314	315
15	16	115	116	215	216	315	316
16	17	116	117	216	217	316	317
17	18	117	118	217	218	317	318
18	19	118	119	218	219	318	319
19	20	119	120	219	220	319	320
20	21	120	121	220	221	320	321
21	22	121	122	221	222	321	322
22	23	122	123	222	223	322	323
23	24	123	124	223	224	323	324
24	25	124	125	224	225	324	325
25	26	125	126	225	226	325	326
26	27	126	127	226	227	326	327
27	28	127	128	227	228	327	328
28	29	128	129	228	229	328	329
29	30	129	130	229	230	329	330
30	31	130	131	230	231	330	331
31	32	131	132	231	232	331	332
32	33	132	133	232	233	332	333
33	34	133	134	233	234	333	334
34	35	134	135	234	235	334	335
35	36	135	136	235	236	335	336
36	37	136	137	236	237	336	337
37	38	137	138	237	238	337	338
38	39	138	139	238	239	338	339
39	40	139	140	239	240	339	340
40	41	140	141	240	241	340	341
41	42	141	142	241	242	341	342
42	43	142	143	242	243	342	343
43	44	143	144	243	244	343	344
44	45	144	145	244	245	344	345
45	46	145	146	245	246	345	346
46	47	146	147	246	247	346	347
47	48	147	148	247	248	347	348
48	49	148	149	248	249	348	349
49	50	149	150	249	250	349	350
50	51	150	151	250	251	350	351
51	52	151	152	251	252	351	352
52	53	152	153	252	253	352	353
53	54	153	154	253	254	353	354
54	55	154	155	254	255	354	355
55	56	155	156	255	256	355	356
56	57	156	157	256	257	356	357
57	58	157	158	257	258	357	358
58	59	158	159	258	259	358	359
59	60	159	160	259	260	359	360
60	61	160	161	260	261	360	361
61	62	161	162	261	262	361	362
62	63	162	163	262	263	362	363
63	64	163	164	263	264	363	364
64	65	164	165	264	265	364	365
65	66	165	166	265	266	365	366
66	67	166	167	266	267	366	367
67	68	167	168	267	268	367	368
68	69	168	169	268	269	368	369
69	70	169	170	269	270	369	370
70	71	170	171	270	271	370	371
71	72	171	172	271	272	371	372
72	73	172	173	272	273	372	373
73	74	173	174	273	274	373	374
74	75	174	175	274	275	374	375
75	76	175	176	275	276	375	376
76	77	176	177	276	277	376	377
77	78	177	178	277	278	377	378
78	79	178	179	278	279	378	379
79	80	179	180	279	280	379	380
80	81	180	181	280	281	380	381
81	82	181	182	281	282	381	382
82	83	182	183	282	283	382	383
83	84	183	184	283	284	383	384
84	85	184	185	284	285	384	385
85	86	185	186	285	286	385	386
86	87	186	187	286	287	386	387
87	88	187	188	287	288	387	388
88	89	188	189	288	289	388	389
89	90	189	190	289	290	389	390
90	91	190	191	290	291	390	391
91	92	191	192	291	292	391	392
92	93	192	193	292	293	392	393
93	94	193	194	293	294	393	394
94	95	194	195	294	295	394	395
95	96	195	196	295	296	395	396
96	97	196	197	296	297	396	397
97	98	197	198	297	298	397	398
98	99	198	199	298	299	398	399
Boundaries	6
Bottom	200
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
Top	200
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
Left	4
0
100
200
300
Right	4
99
199
299
399
Front	200
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
Back	200
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
